Date	Open	High	Low	Close	Volume	Date
2002/01/01	1.412514328956604	1.412514328956604	1.412514328956604	1.412514328956604	0	2002/01/01
2002/01/02	1.4125143031520457	1.4329856634140015	1.4125143031520457	1.4329856634140015	190683	2002/01/02
2002/01/03	1.4329856634140015	1.4329856634140015	1.4329856634140015	1.4329856634140015	0	2002/01/03
2002/01/04	1.4329855156307516	1.453456997871399	1.4125141574799993	1.453456997871399	211277	2002/01/04
2002/01/07	1.4534570920607148	1.4739284515380857	1.4534570920607148	1.473928451538086	221472	2002/01/07
2002/01/08	1.4739283560221512	1.4943974805547944	1.453456997871399	1.453456997871399	237948	2002/01/08
2002/01/09	1.4534572395692542	1.4841631650924683	1.432985753924369	1.4841631650924683	204177	2002/01/09
2002/01/10	1.4534571531704648	1.4943976402282715	1.4329856687424791	1.4943976402282715	268390	2002/01/10
2002/01/11	1.5148691229952553	1.5455774068832397	1.5148691229952553	1.5455774068832397	442360	2002/01/11
2002/01/14	1.54557723234658	1.5967546388292844	1.54557723234658	1.5865200757980347	405692	2002/01/14
2002/01/15	1.5865198218423882	1.5865198218423882	1.4943973530360786	1.5353401899337769	367578	2002/01/15
2002/01/16	1.535340189933777	1.555811546337684	1.4841627916430844	1.5353401899337769	334542	2002/01/16
2002/01/17	1.5046342331463525	1.5251057147979734	1.4943974375564653	1.5251057147979736	257024	2002/01/17
2002/01/18	1.525105628540783	1.535340189933777	1.5148687094399858	1.5353401899337769	297466	2002/01/18
2002/01/21	1.5558114051818848	1.576282883818338	1.5353400506353048	1.5558114051818848	249923031	2002/01/21
2002/01/22	1.5353400506353048	1.5558114051818848	1.5148685719988515	1.5558114051818848	100428009	2002/01/22
2002/01/23	1.555811546337684	1.555811546337684	1.535340189933777	1.5353401899337769	292466343	2002/01/23
2002/01/24	1.5148690938949585	1.5762834268726436	1.5148690938949585	1.5148690938949585	286025850	2002/01/24
2002/01/25	1.5558119420413552	1.596754789352417	1.5251060164347394	1.596754789352417	230186	2002/01/25
2002/01/28	1.658168747670023	1.6991114616394043	1.6172259096107542	1.6991114616394043	1015798	2002/01/28
2002/01/29	1.6991116028983448	1.7093464136123657	1.678640244211728	1.7093464136123657	465363	2002/01/29
2002/01/30	1.6888749145178437	1.6991114616394043	1.6172259096107542	1.6991114616394043	397893	2002/01/30
2002/01/31	1.6991114616394043	1.6991114616394043	1.6991114616394043	1.6991114616394043	0	2002/01/31
2002/02/01	1.6888749145178437	1.6991114616394043	1.658168747670023	1.6991114616394043	419966	2002/02/01
2002/02/04	1.6786401318154411	1.7605236997307772	1.6786401318154411	1.740052342414856	1320131	2002/02/04
2002/02/05	1.719580861009045	1.7400523424148562	1.6991114891313623	1.740052342414856	560610	2002/02/05
2002/02/06	1.7400523704842121	1.7400523704842121	1.6786401588941366	1.719580888748169	300753	2002/02/06
2002/02/07	1.719580888748169	1.719580888748169	1.719580888748169	1.719580888748169	0	2002/02/07
2002/02/08	1.719580888748169	1.719580888748169	1.719580888748169	1.719580888748169	0	2002/02/08
2002/02/11	1.719580888748169	1.719580888748169	1.719580888748169	1.719580888748169	0	2002/02/11
2002/02/12	1.719580888748169	1.719580888748169	1.719580888748169	1.719580888748169	0	2002/02/12
2002/02/13	1.719580888748169	1.719580888748169	1.719580888748169	1.719580888748169	0	2002/02/13
2002/02/14	1.719580888748169	1.719580888748169	1.719580888748169	1.719580888748169	0	2002/02/14
2002/02/15	1.719580888748169	1.719580888748169	1.719580888748169	1.719580888748169	0	2002/02/15
2002/02/18	1.7195806839105623	1.7195806839105623	1.6479319334030151	1.6479319334030151	326705082	2002/02/18
2002/02/19	1.658168747670023	1.6991114616394043	1.658168747670023	1.6991114616394043	258073	2002/02/19
2002/02/20	1.6991117257675645	1.6991117257675645	1.647932332630861	1.678640365600586	305183	2002/02/20
2002/02/21	1.6786401588941366	1.7298178084701636	1.6581688012479854	1.719580888748169	451375	2002/02/21
2002/02/22	1.7195813605301988	1.8321729898452759	1.709346795708209	1.8321729898452759	1578959767	2002/02/22
