Date	Open	High	Low	Close	Volume	Date
2007/12/31	7.407838390877931	7.407838390877931	7.062139511108398	7.062139511108398	7098	2007/12/31
2008/01/02	7.40783929824829	7.40783929824829	7.40783929824829	7.407839298248291	1	2008/01/02
2008/01/03	7.40783929824829	7.40783929824829	7.40783929824829	7.407839298248291	0	2008/01/03
2008/01/04	7.40783929824829	7.40783929824829	7.40783929824829	7.407839298248291	0	2008/01/04
2008/01/07	7.40783929824829	7.40783929824829	7.40783929824829	7.407839298248291	0	2008/01/07
2008/01/08	7.40783929824829	7.40783929824829	7.40783929824829	7.407839298248291	0	2008/01/08
2008/01/09	7.40783929824829	7.40783929824829	7.40783929824829	7.407839298248291	0	2008/01/09
2008/01/10	6.9139838218688965	6.9139838218688965	6.9139838218688965	6.9139838218688965	56780	2008/01/10
2008/01/11	6.938676834106445	6.938676834106445	6.938676834106445	6.938676834106445	56780	2008/01/11
2008/01/14	6.4201272533431215	7.185604095458984	6.4201272533431215	7.185604095458984	3548	2008/01/14
2008/01/15	7.185604095458984	7.185604095458984	7.185604095458984	7.185604095458984	0	2008/01/15
2008/01/16	7.185604095458984	7.185604095458984	7.185604095458984	7.185604095458984	0	2008/01/16
2008/01/17	7.185604095458984	7.185604095458984	7.185604095458984	7.185604095458984	0	2008/01/17
2008/01/18	7.185604095458984	7.185604095458984	7.185604095458984	7.185604095458984	0	2008/01/18
2008/01/21	7.185604095458984	7.185604095458984	7.185604095458984	7.185604095458984	0	2008/01/21
2008/01/22	6.173199653625488	6.173199653625488	6.173199653625488	6.173199653625488	2839	2008/01/22
2008/01/23	6.173199653625488	6.173199653625488	6.173199653625488	6.173199653625488	0	2008/01/23
2008/01/24	6.086773804934588	6.086773804934588	5.926270961761475	5.926270961761475	9936	2008/01/24
2008/01/25	5.70403528213501	5.70403528213501	5.70403528213501	5.70403528213501	1	2008/01/25
2008/01/28	5.70403528213501	5.70403528213501	5.70403528213501	5.70403528213501	0	2008/01/28
2008/01/29	5.704036199658564	5.704036199658564	5.696628570556641	5.696628570556641	2839	2008/01/29
2008/01/30	6.173200573443663	6.197893119010912	5.6274895668029785	5.6274895668029785	7097	2008/01/30
2008/01/31	6.667055130004883	6.667055130004883	6.667055130004883	6.667055130004883	18453	2008/01/31
2008/02/01	6.691748142242432	6.691748142242432	6.691748142242432	6.691748142242432	18453	2008/02/01
2008/02/12	6.691748142242432	6.691748142242432	6.691748142242432	6.691748142242432	0	2008/02/12
2008/02/13	6.691748142242432	6.691748142242432	6.691748142242432	6.691748142242432	0	2008/02/13
2008/02/14	5.605265140533447	5.605265140533447	5.605265140533447	5.605265140533447	1419	2008/02/14
2008/02/15	5.605265140533447	5.605265140533447	5.605265140533447	5.605265140533447	0	2008/02/15
2008/02/18	5.605265140533447	5.605265140533447	5.605265140533447	5.605265140533447	0	2008/02/18
2008/02/19	5.605265140533447	5.605265140533447	5.605265140533447	5.605265140533447	0	2008/02/19
2008/02/20	5.605265140533447	5.605265140533447	5.605265140533447	5.605265140533447	0	2008/02/20
2008/02/21	5.605265140533447	5.605265140533447	5.605265140533447	5.605265140533447	0	2008/02/21
2008/02/22	5.605265140533447	5.605265140533447	5.605265140533447	5.605265140533447	0	2008/02/22
2008/02/25	5.605265140533447	5.605265140533447	5.605265140533447	5.605265140533447	0	2008/02/25
2008/02/26	5.605265140533447	5.605265140533447	5.605265140533447	5.605265140533447	0	2008/02/26
2008/02/27	5.605265140533447	5.605265140533447	5.605265140533447	5.605265140533447	0	2008/02/27
2008/02/29	5.605264865683765	5.605264865683765	5.55587911605835	5.55587911605835	1420	2008/02/29
2008/03/03	6.667055130004883	6.667055130004883	6.667055130004883	6.667055130004883	18453	2008/03/03
2008/03/04	5.605265532570178	6.691748142242432	5.605265532570178	6.691748142242432	24314	2008/03/04
2008/03/05	5.926271560511099	6.173199653625488	5.926271560511099	6.173199653625488	11356	2008/03/05
2008/03/06	6.247277736663818	6.247277736663818	6.247277736663818	6.247277736663818	1419	2008/03/06
2008/03/07	6.074428352002174	6.123814105987549	6.074428352002174	6.123814105987549	2839	2008/03/07
2008/03/10	6.123814105987549	6.123814105987549	6.123814105987549	6.123814105987549	0	2008/03/10
2008/03/11	6.0744290351867685	6.0744290351867685	6.0744290351867685	6.074429035186768	1419	2008/03/11
2008/03/12	5.926270961761475	5.926270961761475	5.926270961761475	5.926270961761475	70	2008/03/12
2008/03/13	5.926270961761475	5.926270961761475	5.926270961761475	5.926270961761475	0	2008/03/13
2008/03/14	6.0497355461120605	6.0497355461120605	6.0497355461120605	6.0497355461120605	1419	2008/03/14
2008/03/17	6.0497355461120605	6.0497355461120605	6.0497355461120605	6.0497355461120605	0	2008/03/17
2008/03/18	6.0497355461120605	6.0497355461120605	6.0497355461120605	6.0497355461120605	0	2008/03/18
2008/03/19	6.0497355461120605	6.0497355461120605	6.0497355461120605	6.0497355461120605	0	2008/03/19
2008/03/20	6.123813901290898	6.173199653625488	6.123813901290898	6.173199653625488	2839	2008/03/20
2008/03/21	6.173199653625488	6.173199653625488	6.173199653625488	6.173199653625488	0	2008/03/21
2008/03/24	6.420128275160387	6.420128275160387	6.160853862762451	6.160853862762451	4372	2008/03/24
2008/03/25	6.1732001960948395	7.037447929382324	6.160853255507285	7.037447929382324	26970	2008/03/25
2008/03/26	7.062139511108398	7.062139511108398	7.062139511108398	7.062139511108398	21292	2008/03/26
2008/03/27	7.062139511108398	7.062139511108398	7.062139511108398	7.062139511108398	0	2008/03/27
2008/03/28	7.062139511108398	7.062139511108398	7.062139511108398	7.062139511108398	0	2008/03/28
2008/03/31	7.062139511108398	7.062139511108398	7.062139511108398	7.062139511108398	0	2008/03/31
2008/04/01	7.062139511108398	7.062139511108398	7.062139511108398	7.062139511108398	0	2008/04/01
2008/04/02	7.062139511108398	7.062139511108398	7.062139511108398	7.062139511108398	0	2008/04/02
2008/04/03	7.062139511108398	7.062139511108398	7.062139511108398	7.062139511108398	0	2008/04/03
2008/04/07	7.062139511108398	7.062139511108398	7.062139511108398	7.062139511108398	0	2008/04/07
2008/04/08	6.049735343566452	6.09912109375	6.049735343566452	6.09912109375	4258	2008/04/08
2008/04/09	6.037389278411865	6.037389278411865	6.037389278411865	6.037389278411865	1419	2008/04/09
2008/04/10	6.037389278411865	6.037389278411865	6.037389278411865	6.037389278411865	0	2008/04/10
2008/04/11	6.037389278411865	6.037389278411865	6.037389278411865	6.037389278411865	0	2008/04/11
2008/04/14	6.037389278411865	6.037389278411865	6.037389278411865	6.037389278411865	0	2008/04/14
2008/04/15	6.037389278411865	6.037389278411865	6.037389278411865	6.037389278411865	0	2008/04/15
2008/04/16	7.012754917144775	7.012754917144775	7.012754917144775	7.012754917144775	18453	2008/04/16
2008/04/17	7.012754917144775	7.012754917144775	7.012754917144775	7.012754917144775	0	2008/04/17
2008/04/18	5.926272081281667	7.037447929382324	5.80280802387508	7.037447929382324	24131	2008/04/18
2008/04/21	5.802807807922363	5.802807807922363	5.6793437551105175	5.802807807922363	5678	2008/04/21
2008/04/22	5.926270955809386	5.9633097648620605	5.926270955809386	5.9633097648620605	7097	2008/04/22
2008/04/23	6.000349794275074	6.0497355461120605	6.000349794275074	6.0497355461120605	11356	2008/04/23
2008/04/24	6.049734310913601	6.049734310913601	5.975656032562256	5.975656032562256	8517	2008/04/24
2008/04/25	5.975656032562256	5.975656032562256	5.975656032562256	5.975656032562256	0	2008/04/25
2008/04/28	5.950964102399113	6.173199653625488	5.950964102399113	6.173199653625488	8517	2008/04/28
2008/04/29	6.074429303530943	6.1608538851243875	6.049736756949584	6.11146879196167	11356	2008/04/29
2008/04/30	6.1485066413879395	6.1485066413879395	6.1485066413879395	6.1485066413879395	1419	2008/04/30
2008/05/02	6.1485066413879395	6.1485066413879395	6.1485066413879395	6.1485066413879395	0	2008/05/02
2008/05/05	6.1485066413879395	6.1485066413879395	6.1485066413879395	6.1485066413879395	0	2008/05/05
2008/05/06	6.0497355461120605	6.0497355461120605	6.0497355461120605	6.0497355461120605	2839	2008/05/06
2008/05/07	6.173199653625488	6.173199653625488	6.173199653625488	6.173199653625488	4258	2008/05/07
2008/05/08	6.09912109375	6.09912109375	6.09912109375	6.09912109375	2839	2008/05/08
2008/05/09	6.09912109375	6.09912109375	6.09912109375	6.09912109375	0	2008/05/09
2008/05/12	6.173199653625488	6.173199653625488	6.173199653625488	6.173199653625488	7097	2008/05/12
2008/05/13	6.197892189025879	6.197892189025879	6.197892189025879	6.197892189025879	7097	2008/05/13
2008/05/14	6.173199653625488	6.173199653625488	6.173199653625488	6.173199653625488	1419	2008/05/14
2008/05/15	6.173199653625488	6.173199653625488	6.173199653625488	6.173199653625488	0	2008/05/15
2008/05/16	6.173199653625488	6.173199653625488	6.173199653625488	6.173199653625488	1419	2008/05/16
2008/05/19	6.173199653625488	6.173199653625488	6.173199653625488	6.173199653625488	1419	2008/05/19
2008/05/20	6.173199653625488	6.173199653625488	6.173199653625488	6.173199653625488	0	2008/05/20
2008/05/21	6.173199653625488	6.173199653625488	6.173199653625488	6.173199653625488	1419	2008/05/21
2008/05/22	6.173199653625488	6.173199653625488	6.173199653625488	6.173199653625488	0	2008/05/22
2008/05/23	4.938559138293357	6.0497355461120605	4.938559138293357	6.0497355461120605	18453	2008/05/23
2008/05/26	5.926270961761475	5.926270961761475	5.926270961761475	5.926270961761475	1419	2008/05/26
2008/05/27	5.926271432643785	5.950963973999023	5.913925161966165	5.950963973999023	4258	2008/05/27
2008/05/28	5.950963973999023	5.950963973999023	5.950963973999023	5.950963973999023	0	2008/05/28
2008/05/29	5.950963973999023	5.950963973999023	5.950963973999023	5.950963973999023	0	2008/05/29
2008/05/30	5.950963973999023	5.950963973999023	5.950963973999023	5.950963973999023	0	2008/05/30
2008/06/02	5.950963973999023	5.950963973999023	5.950963973999023	5.950963973999023	0	2008/06/02
2008/06/03	5.950963973999023	5.950963973999023	5.950963973999023	5.950963973999023	0	2008/06/03
2008/06/04	5.950963973999023	5.950963973999023	5.950963973999023	5.950963973999023	0	2008/06/04
2008/06/05	5.950963973999023	5.950963973999023	5.950963973999023	5.950963973999023	0	2008/06/05
2008/06/06	5.950963973999023	5.950963973999023	5.950963973999023	5.950963973999023	0	2008/06/06
2008/06/09	5.926270961761475	5.926270961761475	5.926270961761475	5.926270961761475	1419	2008/06/09
2008/06/10	5.926270961761475	5.926270961761475	5.926270961761475	5.926270961761475	0	2008/06/10
2008/06/11	5.926270961761475	5.926270961761475	5.926270961761475	5.926270961761475	0	2008/06/11
2008/06/12	5.926270961761475	5.926270961761475	5.926270961761475	5.926270961761475	0	2008/06/12
2008/06/13	5.926270961761475	5.926270961761475	5.926270961761475	5.926270961761475	0	2008/06/13
2008/06/16	5.926270961761475	5.926270961761475	5.926270961761475	5.926270961761475	0	2008/06/16
2008/06/17	5.926270961761475	5.926270961761475	5.926270961761475	5.926270961761475	0	2008/06/17
2008/06/18	6.173199653625488	6.173199653625488	6.173199653625488	6.173199653625488	18453	2008/06/18
2008/06/19	6.197891358915119	6.197891358915119	5.926270760576371	6.000349044799805	26970	2008/06/19
2008/06/20	6.000349044799805	6.000349044799805	6.000349044799805	6.000349044799805	0	2008/06/20
2008/06/23	5.913924535660722	5.913924535660722	5.679342743394797	5.70403528213501	9936	2008/06/23
2008/06/24	5.6274895668029785	5.679344313629398	5.6274895668029785	5.6274895668029785	5678	2008/06/24
2008/06/25	5.531186570298189	5.531186570298189	5.46698522567749	5.46698522567749	5678	2008/06/25
2008/06/26	5.46698522567749	5.46698522567749	5.46698522567749	5.46698522567749	0	2008/06/26
2008/06/27	6.420127668174076	6.444820880889892	6.420127668174076	6.444820880889893	2839	2008/06/27
2008/06/30	6.420127127701826	6.444820338338868	5.506494045257568	5.506494045257568	4258	2008/06/30
2008/07/01	5.506494045257568	5.506494045257568	5.506494045257568	5.506494045257568	0	2008/07/01
2008/07/02	5.506494045257568	5.506494045257568	5.506494045257568	5.506494045257568	0	2008/07/02
2008/07/03	5.506494045257568	5.506494045257568	5.506494045257568	5.506494045257568	0	2008/07/03
2008/07/04	5.481801445188484	5.481801445188484	5.306482315063477	5.306482315063477	7097	2008/07/04
2008/07/07	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	1419	2008/07/07
2008/07/08	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/07/08
2008/07/09	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/07/09
2008/07/10	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/07/10
2008/07/11	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/07/11
2008/07/14	5.168202877044678	5.168202877044678	5.168202877044678	5.168202877044678	1419	2008/07/14
2008/07/15	5.0990635269780595	5.123756408691406	5.0990635269780595	5.123756408691406	2839	2008/07/15
2008/07/16	5.099063270080373	5.099063270080373	5.062024116516113	5.062024116516113	2839	2008/07/16
2008/07/17	5.123756408691406	5.123756408691406	5.123756408691406	5.123756408691406	1419	2008/07/17
2008/07/18	5.062024116516113	5.062024116516113	5.062024116516113	5.062024116516113	2839	2008/07/18
2008/07/21	5.43241548538208	5.43241548538208	5.43241548538208	5.43241548538208	1419	2008/07/21
2008/07/22	5.43241548538208	5.43241548538208	5.43241548538208	5.43241548538208	0	2008/07/22
2008/07/23	5.43241548538208	5.43241548538208	5.43241548538208	5.43241548538208	0	2008/07/23
2008/07/24	4.938559135619157	4.963252011524279	4.8150954246521	4.8150954246521	7097	2008/07/24
2008/07/25	4.765709707077764	5.432415355629883	4.765709707077764	5.383029937744141	4258	2008/07/25
2008/07/28	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/07/28
2008/07/29	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/07/29
2008/07/30	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/07/30
2008/07/31	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/07/31
2008/08/01	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/08/01
2008/08/04	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/08/04
2008/08/05	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/08/05
2008/08/06	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/08/06
2008/08/07	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/08/07
2008/08/08	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/08/08
2008/08/11	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/08/11
2008/08/12	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/08/12
2008/08/13	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/08/13
2008/08/14	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/08/14
2008/08/15	5.383029937744141	5.383029937744141	5.383029937744141	5.383029937744141	0	2008/08/15
2008/08/18	4.741016387939453	4.741016387939453	4.741016387939453	4.741016387939453	1419	2008/08/18
2008/08/19	5.185487270355225	5.185487270355225	5.185487270355225	5.185487270355225	1419	2008/08/19
2008/08/20	4.691631112630158	5.210179805755615	4.691631112630158	5.210179805755615	2839	2008/08/20
2008/08/21	4.71632440184052	5.43241548538208	4.71632440184052	5.43241548538208	2839	2008/08/21
2008/08/22	4.691631525168225	5.43241548538208	4.691631525168225	5.43241548538208	4258	2008/08/22
2008/08/25	5.43241548538208	5.43241548538208	5.43241548538208	5.43241548538208	1419	2008/08/25
2008/08/26	5.43241548538208	5.43241548538208	5.43241548538208	5.43241548538208	1419	2008/08/26
2008/08/27	5.43241548538208	5.43241548538208	5.43241548538208	5.43241548538208	1419	2008/08/27
2008/08/28	4.765709518840126	5.679343223571777	4.765709518840126	5.679343223571777	8517	2008/08/28
2008/08/29	4.938558976031876	5.679343223571777	4.938558976031876	5.679343223571777	2839	2008/08/29
2008/09/01	5.037330461463213	5.43241548538208	5.037330461463213	5.43241548538208	5678	2008/09/01
2008/09/02	5.43241548538208	5.43241548538208	5.43241548538208	5.43241548538208	1419	2008/09/02
2008/09/03	5.55587911605835	5.55587911605835	5.55587911605835	5.55587911605835	1419	2008/09/03
2008/09/04	5.43241548538208	5.55587953446427	5.43241548538208	5.43241548538208	4258	2008/09/04
2008/09/05	4.938558917136967	5.55587911605835	4.938558917136967	5.55587911605835	2839	2008/09/05
2008/09/08	5.580571990871057	5.580571990871057	5.55587911605835	5.55587911605835	5678	2008/09/08
2008/09/09	5.55587911605835	5.55587911605835	5.55587911605835	5.55587911605835	0	2008/09/09
2008/09/10	5.679342743394797	5.70403528213501	5.679342743394797	5.70403528213501	5678	2008/09/10
2008/09/11	5.679343223571777	5.679343223571777	5.679343223571777	5.679343223571777	18453	2008/09/11
2008/09/12	5.70403528213501	5.70403528213501	5.70403528213501	5.70403528213501	18453	2008/09/12
2008/09/15	5.11040332481809	5.678225994110107	5.11040332481809	5.678225994110107	3350	2008/09/15
2008/09/16	5.032972725780632	5.833086447898096	5.032972725780632	5.807276248931885	7097	2008/09/16
2008/09/17	5.807276248931885	5.807276248931885	5.807276248931885	5.807276248931885	0	2008/09/17
2008/09/18	4.852302264262451	5.471744623288998	4.852302264262451	5.445934772491455	21292	2008/09/18
2008/09/19	5.704036194851799	5.704036194851799	5.678225994110107	5.678225994110107	5678	2008/09/19
2008/09/22	5.678225994110107	5.678225994110107	5.678225994110107	5.678225994110107	0	2008/09/22
2008/09/23	5.781466049965673	5.807276248931885	5.781466049965673	5.807276248931885	5678	2008/09/23
2008/09/24	5.807276248931885	5.807276248931885	5.807276248931885	5.807276248931885	0	2008/09/24
2008/09/25	5.807277642905812	5.807277642905812	5.781467437744141	5.781467437744141	5678	2008/09/25
2008/09/26	6.42671935713065	6.4525299072265625	6.42671935713065	6.4525299072265625	2839	2008/09/26
2008/09/29	6.4525299072265625	6.4525299072265625	6.4525299072265625	6.4525299072265625	0	2008/09/29
2008/09/30	7.613986492156982	7.639796348179369	5.110404252602871	7.613986492156982	18453	2008/09/30
2008/10/01	6.736440487911595	6.736440487911595	6.710629940032959	6.710629940032959	5678	2008/10/01
2008/10/02	6.710629940032959	6.710629940032959	6.710629940032959	6.710629940032959	0	2008/10/02
2008/10/03	4.826493263244629	4.826493263244629	4.826493263244629	4.826493263244629	1419	2008/10/03
2008/10/06	4.800682067871094	4.800682067871094	4.800682067871094	4.800682067871094	1419	2008/10/06
2008/10/07	4.787777077195845	5.6524161884993145	4.787777077195845	5.626605987548828	7097	2008/10/07
2008/10/08	4.81358692874129	5.6524161884993145	4.723251749522151	5.626605987548828	11356	2008/10/08
2008/10/09	4.594201089997869	5.704036235809326	4.594201089997869	5.704036235809326	9936	2008/10/09
2008/10/13	4.4522454770377085	5.704036194851799	4.3877201498859995	5.678225994110107	15614	2008/10/13
2008/10/14	5.574985590857896	5.574985590857896	5.54917573928833	5.54917573928833	8517	2008/10/14
2008/10/15	4.33609969862474	5.574985027313232	4.33609969862474	5.574985027313232	2839	2008/10/15
2008/10/16	4.207049132064247	5.54917573928833	4.1812389310896405	5.54917573928833	7097	2008/10/16
2008/10/17	5.084592904574247	5.084592904574247	5.058783054351807	5.058783054351807	5678	2008/10/17
2008/10/20	4.207048877312999	5.058783012064298	4.207048877312999	5.032972812652588	8517	2008/10/20
2008/10/21	5.058783012064298	5.058783012064298	5.032972812652588	5.032972812652588	5678	2008/10/21
2008/10/22	4.103808848690868	4.103808848690868	4.000568389892578	4.000568389892578	8517	2008/10/22
2008/10/23	3.948947784690458	4.439340550467896	3.948947784690458	4.413530349731445	11356	2008/10/23
2008/10/24	4.542581064657576	4.800682027252922	4.51677086357653	4.774871826171875	8517	2008/10/24
2008/10/27	3.8844228731270536	4.568390933161457	3.832802470774813	4.542581081390381	14195	2008/10/27
2008/10/28	3.845707684584664	4.361909952829406	3.845707684584664	4.336100101470947	17034	2008/10/28
2008/10/29	3.871518337219813	4.413531267811901	3.871518337219813	4.387721061706543	22712	2008/10/29
2008/10/30	3.8973277685840935	4.46515044300023	3.8973277685840935	4.439340591430664	8517	2008/10/30
2008/10/31	3.8973277685840935	4.46515044300023	3.8973277685840935	4.439340591430664	8517	2008/10/31
2008/11/03	4.258669651996413	4.645822010295308	4.258669651996413	4.620011806488037	17034	2008/11/03
2008/11/04	3.8973285433251714	4.413531267811901	3.8973285433251714	4.387721061706543	5679	2008/11/04
2008/11/05	3.897327905787187	4.0186357498168945	3.897327905787187	4.0186357498168945	17034	2008/11/05
2008/11/06	4.0108921747430495	4.284479098783023	4.0108921747430495	4.258668899536133	34068	2008/11/06
2008/11/07	4.101228050726487	4.542581520197672	4.101228050726487	4.51677131652832	36907	2008/11/07
2008/11/10	4.1451048466162455	4.671630943827503	4.1451048466162455	4.6458210945129395	63878	2008/11/10
2008/11/11	4.343842912564542	4.413530349731445	4.258669145312745	4.413530349731445	25551	2008/11/11
2008/11/12	4.307709004289718	4.620011806488037	4.2973854818149375	4.620011806488037	107315	2008/11/12
2008/11/13	4.207048588365702	4.638077735900879	4.207048588365702	4.638077735900879	104476	2008/11/13
2008/11/14	4.207048850522988	4.207048850522988	4.181238651275635	4.181238651275635	22712	2008/11/14
2008/11/17	4.2070490976534645	4.336100101470947	4.2070490976534645	4.336100101470947	25551	2008/11/17
2008/11/18	4.121875430902916	4.121875430902916	3.9979865550994873	3.9979865550994873	7097	2008/11/18
2008/11/19	4.000569018341495	4.413531267811901	4.000569018341495	4.387721061706543	22712	2008/11/19
2008/11/20	3.9231388568878174	3.9231388568878174	3.9231388568878174	3.9231388568878174	7097	2008/11/20
2008/11/21	3.8715173084528542	4.284479098783023	3.7527908810841852	4.258668899536133	31229	2008/11/21
2008/11/24	3.7940869331359863	3.7940869331359863	3.7940869331359863	3.7940869331359863	14195	2008/11/24
2008/11/25	3.8586135145595857	3.9231388568878174	3.8586135145595857	3.9231388568878174	22712	2008/11/25
2008/11/26	3.8457083019854394	4.155429363250732	3.8457083019854394	4.155429363250732	19873	2008/11/26
2008/11/27	3.8457079423393083	4.155428974639851	3.8457079423393083	4.129619121551514	24131	2008/11/27
2008/11/28	4.129619121551514	4.129619121551514	4.129619121551514	4.129619121551514	0	2008/11/28
2008/12/01	4.129619121551514	4.129619121551514	4.129619121551514	4.129619121551514	0	2008/12/01
2008/12/02	4.129619121551514	4.129619121551514	4.129619121551514	4.129619121551514	0	2008/12/02
2008/12/03	4.129619121551514	4.129619121551514	4.129619121551514	4.129619121551514	0	2008/12/03
2008/12/04	3.845707458864658	4.018635339603704	3.845707458864658	3.9876630306243896	68136	2008/12/04
