Date	Open	High	Low	Close	Volume	Date
<<<<<<< HEAD:data/raw/7562.txt
2023/08/30 	34.45494060274921	38.76180817809286	32.86139959987206	34.024253845214844	25360	2023/08/30 
2023/08/31 	34.02425431288051	34.28266637095302	32.81833137520879	32.90447235107422	13230	2023/08/31 
2023/09/01 	32.7321975582392	34.88562774658203	32.7321975582392	34.88562774658203	18744	2023/09/01 
2023/09/04 	34.4549446105957	34.4549446105957	34.4549446105957	34.4549446105957	1102	2023/09/04 
2023/09/05 	34.024257802963255	34.4549446105957	34.024257802963255	34.4549446105957	3307	2023/09/05 
2023/09/08 	34.282669887542724	34.4549446105957	34.282669887542724	34.4549446105957	2204	2023/09/08 
2023/09/12 	34.45494098427855	34.88562774658203	34.45494098427855	34.88562774658203	4409	2023/09/12 
2023/09/13 	34.88562774658203	34.88562774658203	34.88562774658203	34.88562774658203	1102	2023/09/13 
2023/09/14 	34.885630888097424	35.31631768918505	34.885630888097424	35.14404296875	6614	2023/09/14 
2023/09/15 	35.316314697265625	35.316314697265625	35.316314697265625	35.316314697265625	9923	2023/09/15 
2023/09/19 	35.74699993178005	36.95292282104492	35.74699993178005	36.95292282104492	22052	2023/09/19 
2023/09/20 	37.12520222237398	39.14943380894978	37.12520222237398	38.891021728515625	23155	2023/09/20 
2023/09/21 	39.88160205120596	46.08348846435547	39.88160205120596	46.08348846435547	55132	2023/09/21 
2023/09/22 	46.16962066650391	47.375547217534915	41.60434101104737	43.06867599487305	33078	2023/09/22 
2023/09/26 	42.29344177246094	42.29344177246094	42.29344177246094	42.29344177246094	1102	2023/09/26 
2023/10/04 	43.068680807808846	46.51417889560852	43.068680807808846	46.08348846435547	23155	2023/10/04 
2023/10/05 	46.6003087901113	46.6003087901113	45.652801513671875	45.652801513671875	2204	2023/10/05 
2023/10/12 	46.600311279296875	46.600311279296875	46.600311279296875	46.600311279296875	1102	2023/10/12 
2023/10/19 	45.49344795818134	45.9456672668457	45.49344795818134	45.9456672668457	2099	2023/10/19 
2023/10/31 	47.030996097601154	47.030996097601154	46.8501091003418	46.8501091003418	2099	2023/10/31 
2023/11/13 	47.03099822998047	47.03099822998047	47.03099822998047	47.03099822998047	12	2023/11/13 
2023/11/15 	47.03099673672688	47.21188735961914	46.126558114964574	47.21188735961914	31525	2023/11/15 
2023/11/16 	46.66922281464042	46.66922281464042	44.18200754273495	44.40811538696289	27649	2023/11/16 
2023/11/17 	44.408118046504875	44.408118046504875	44.31767272949219	44.31767272949219	20	2023/11/17 
2023/11/20 	44.31767272949219	44.31767272949219	44.31767272949219	44.31767272949219	30	2023/11/20 
2023/11/30 	43.006229400634766	43.006229400634766	43.006229400634766	43.006229400634766	524	2023/11/30 
2023/12/01 	44.40811538696289	44.40811538696289	44.40811538696289	44.40811538696289	1836	2023/12/01 
2023/12/04 	44.40811233101394	44.40811233101394	44.00111389160156	44.00111389160156	3622	2023/12/04 
2023/12/06 	44.54378128051758	44.54378128051758	43.051453575430294	44.54378128051758	2107	2023/12/06 
2023/12/07 	44.54378128051758	44.54378128051758	44.317669814446106	44.54378128051758	61	2023/12/07 
2023/12/08 	44.54378128051758	44.54378128051758	44.54378128051758	44.54378128051758	8	2023/12/08 
2023/12/13 	44.54378128051758	44.54378128051758	44.54378128051758	44.54378128051758	1049	2023/12/13 
2023/12/18 	44.58900451660156	44.58900451660156	44.58900451660156	44.58900451660156	1049	2023/12/18 
2023/12/20 	44.58900167367189	44.58900167367189	44.1820068359375	44.1820068359375	3150	2023/12/20 
2023/12/27 	44.724674224853516	44.724674224853516	44.724674224853516	44.724674224853516	2	2023/12/27 
2023/12/28 	43.41322930626756	43.41322930626756	42.508790652228534	42.96100997924805	15761	2023/12/28 
2023/12/29 	42.10178945569851	42.10178945569851	40.971235679007286	41.15212631225586	17851	2023/12/29 
2024/01/02 	41.15212263056663	41.78523254394531	41.15212263056663	41.78523254394531	23102	2024/01/02 
2024/01/03 	41.69478626071656	43.72978210449219	41.69478626071656	43.72978210449219	356	2024/01/03 
2024/01/04 	43.72978210449219	43.72978210449219	43.72978210449219	43.72978210449219	104	2024/01/04 
2024/01/05 	43.72978210449219	43.72978210449219	43.72978210449219	43.72978210449219	104	2024/01/05 
2024/01/08 	43.72978210449219	43.72978210449219	43.72978210449219	43.72978210449219	1058	2024/01/08 
2024/01/12 	41.740013008662444	43.77500534057617	41.740013008662444	43.77500534057617	11	2024/01/12 
2024/01/17 	43.77500534057617	43.77500534057617	43.77500534057617	43.77500534057617	6	2024/01/17 
2024/01/18 	41.694789150849466	41.694789150849466	40.69990158081055	40.69990158081055	13651	2024/01/18 
2024/01/19 	41.785236833802266	41.785236833802266	40.69990388951032	40.880794525146484	3276	2024/01/19 
2024/01/22 	39.79545735374861	39.79545735374861	39.61457036050142	39.75023651123047	13705	2024/01/22 
2024/01/23 	39.75023651123047	39.75023651123047	39.75023651123047	39.75023651123047	41	2024/01/23 
2024/01/24 	39.75023651123047	39.75023651123047	39.75023651123047	39.75023651123047	1049	2024/01/24 
2024/01/25 	39.75023651123047	39.75023651123047	39.75023651123047	39.75023651123047	10	2024/01/25 
2024/01/29 	39.75023651123047	39.75023651123047	39.75023651123047	39.75023651123047	10	2024/01/29 
2024/01/30 	39.343238830566406	39.343238830566406	39.343238830566406	39.343238830566406	10	2024/01/30 
2024/02/01 	39.29801940917969	39.29801940917969	39.29801940917969	39.29801940917969	10	2024/02/01 
2024/02/05 	39.29801940917969	39.29801940917969	39.29801940917969	39.29801940917969	10	2024/02/05 
2024/02/15 	39.29801940917969	39.29801940917969	39.29801940917969	39.29801940917969	20	2024/02/15 
2024/02/16 	39.29802021172319	39.29802021172319	38.891021728515625	38.891021728515625	1081	2024/02/16 
2024/02/19 	38.89101854419426	38.89101854419426	37.85091018676758	37.85091018676758	3170	2024/02/19 
2024/03/01 	37.85091153403844	38.80057461756863	37.85091153403844	38.43879699707031	7411	2024/03/01 
2024/03/05 	38.43879752325523	38.89102046086225	38.16746520996094	38.16746520996094	5419	2024/03/05 
2024/03/06 	38.84579849243164	38.84579849243164	38.84579849243164	38.84579849243164	1	2024/03/06 
2024/03/07 	37.805686950683594	37.805686950683594	37.53435464193829	37.805686950683594	9451	2024/03/07 
