Date	Open	High	Low	Close	Volume	Date
2002/01/01	4.350003242492676	4.350003242492676	4.350003242492676	4.350003242492676	0	2002/01/01
2002/01/02	4.380213260650635	4.5010441232567215	4.319795983539417	4.380213260650635	47920925	2002/01/02
2002/01/03	4.380213260650635	4.380213260650635	4.380213260650635	4.380213260650635	0	2002/01/03
2002/01/04	4.395317748740567	4.410421571406158	4.319796079678159	4.33489990234375	30451512	2002/01/04
2002/01/07	4.380213536397502	4.425526142120361	4.350004469984414	4.425526142120361	30186082	2002/01/07
2002/01/08	4.455730543561317	4.470834930520424	4.334898855533568	4.350003242492676	28051326	2002/01/08
2002/01/09	4.365108683556912	4.425525962012738	4.3046916890715785	4.33489990234375	31387103	2002/01/09
2002/01/10	4.334898855533568	4.455730543561317	4.334898855533568	4.350003242492676	47280829	2002/01/10
2002/01/11	4.410420894622803	4.621878355079653	4.38021268598611	4.410420894622803	101049042	2002/01/11
2002/01/14	4.470834930520424	4.501043136497787	4.319795036515313	4.350003242492676	45485963	2002/01/14
2002/01/15	4.304692006778306	4.350004614001344	4.108336050282736	4.183857440948486	32972762	2002/01/15
2002/01/16	4.289588284465252	4.304692678543713	4.183858093857148	4.229171276092529	28585045	2002/01/16
2002/01/17	4.214066224391199	4.244274439892881	4.138544833725448	4.183857440948486	16492193	2002/01/17
2002/01/18	4.289587225134062	4.3197960058308	4.168752670288086	4.168752670288086	40768863	2002/01/18
2002/01/21	4.183857326495068	4.3197962803275045	4.168752935186907	4.289587497711182	33009208	2002/01/21
2002/01/22	4.319796788343529	4.334900613486913	4.183857818524421	4.198962211608887	18756682	2002/01/22
2002/01/23	4.198962211608887	4.2895880021745985	4.168753425439956	4.198962211608887	20419418	2002/01/23
2002/01/24	4.259379115677117	4.334900511379476	4.198962112703443	4.214066505432129	26145286	2002/01/24
2002/01/25	4.259378328373666	4.410421375830124	4.259378328373666	4.365108489990234	61226275	2002/01/25
2002/01/28	4.455731421965193	4.455731421965193	4.350004100053444	4.365108489990234	34428618	2002/01/28
2002/01/29	4.380213973536067	4.380213973536067	4.198962112703443	4.214066505432129	22338923	2002/01/29
2002/01/30	4.16875304922713	4.214066224391199	4.16875304922713	4.183857440948486	16181630	2002/01/30
2002/01/31	4.183857440948486	4.183857440948486	4.183857440948486	4.183857440948486	0	2002/01/31
2002/02/01	4.380213271725992	4.41042148440225	4.244274042918921	4.259378433227539	28299120	2002/02/01
2002/02/04	4.259379487124506	4.350005283458748	4.229171266973838	4.244275093078613	22126812	2002/02/04
2002/02/05	4.229171276092529	4.289588284465252	4.198962487935608	4.229171276092529	17096185	2002/02/05
2002/02/06	4.259379115677117	4.319796686591859	4.198962112703443	4.214066505432129	22585179	2002/02/06
2002/02/07	4.214066505432129	4.214066505432129	4.214066505432129	4.214066505432129	0	2002/02/07
2002/02/08	4.214066505432129	4.214066505432129	4.214066505432129	4.214066505432129	0	2002/02/08
2002/02/11	4.214066505432129	4.214066505432129	4.214066505432129	4.214066505432129	0	2002/02/11
2002/02/12	4.214066505432129	4.214066505432129	4.214066505432129	4.214066505432129	0	2002/02/12
2002/02/13	4.214066505432129	4.214066505432129	4.214066505432129	4.214066505432129	0	2002/02/13
2002/02/14	4.214066505432129	4.214066505432129	4.214066505432129	4.214066505432129	0	2002/02/14
2002/02/15	4.214066505432129	4.214066505432129	4.214066505432129	4.214066505432129	0	2002/02/15
2002/02/18	4.259379115677117	4.274483508405803	4.198962112703443	4.214066505432129	16796375	2002/02/18
2002/02/19	4.229170898160814	4.319796686591859	4.198962112703443	4.214066505432129	42224100	2002/02/19
2002/02/20	4.198961265133136	4.2442738662316675	4.093231105315288	4.108335494995117	22035679	2002/02/20
2002/02/21	4.198961294936336	4.198961294936336	3.9875043814454996	4.017712593078613	21991455	2002/02/21
2002/02/22	3.987504916670242	4.063023468096185	3.957296133041382	3.957296133041382	15500933	2002/02/22
2002/02/25	3.9875050507658814	4.017713267469578	3.8062531948089604	3.80625319480896	20293743	2002/02/25
2002/02/26	3.8968789808021573	3.9119836570950595	3.791148802486585	3.80625319480896	18710986	2002/02/26
2002/02/27	3.8213573307263378	3.911983394609244	3.806252939417435	3.896878719329834	14395730	2002/02/27
2002/02/28	3.896878719329834	3.896878719329834	3.896878719329834	3.896878719329834	0	2002/02/28
2002/03/01	3.8968797745799844	3.911984453949645	3.836462760924849	3.881775379180908	10063491	2002/03/01
2002/03/04	3.9270871072352227	4.0630235113360795	3.9270871072352227	3.9875049591064453	32280114	2002/03/04
2002/03/05	4.0328138722845015	4.0328138722845015	3.8817739495104395	3.911983013153076	19267872	2002/03/05
2002/03/06	3.9270871072352227	3.9875049591064453	3.8968788912259122	3.9875049591064453	16669260	2002/03/06
2002/03/07	4.017713175115755	4.078127051399694	3.9724005671312694	3.9875049591064453	22822264	2002/03/07
2002/03/08	4.017714962354596	4.0630253187307614	3.9572979355190463	3.972402334213257	13730192	2002/03/08
2002/03/11	3.987505017741045	4.063023571081148	3.9724006255437656	4.0328145027160645	21073360	2002/03/11
2002/03/12	4.229171266973838	4.304692669262186	4.198962478882051	4.244275093078613	129621042	2002/03/12
