Date	Open	High	Low	Close	Volume	Date
2007/11/29 	20.06991497675578	20.207145688122655	18.52607536315918	18.52607536315918	5091000	2007/11/29 
2007/11/30 	18.526076639612487	19.52099609375	18.526076639612487	19.52099609375	2303000	2007/11/30 
2007/12/03 	19.520993783851186	19.555300805632626	19.10930297882891	19.14361000061035	1011000	2007/12/03 
2007/12/04 	19.074996840899324	19.074996840899324	18.697614323009144	18.869152069091797	1076000	2007/12/04 
2007/12/05 	18.76622984813977	19.932685746517254	18.73192151338419	19.72684097290039	2831000	2007/12/05 
2007/12/06 	20.069913730524785	20.412989178909825	19.76114530348666	19.86406898498535	2232000	2007/12/06 
2007/12/07 	20.069915489337212	20.515913349576664	19.864070725758722	20.344375610351562	1749000	2007/12/07 
2007/12/10 	20.447296336380035	20.447296336380035	19.898376138801247	20.069913864135742	673000	2007/12/10 
2007/12/11 	20.2071448332228	20.24145185524857	19.761145694513782	19.795454025268555	519000	2007/12/11 
2007/12/12 	19.555301604964892	19.79545469343834	19.212226138211122	19.45237922668457	862000	2007/12/12 
2007/12/13 	19.383764954300613	19.52099567215899	18.52607623950855	19.04068946838379	1251000	2007/12/13 
2007/12/14 	18.869152366537502	18.93776772779802	18.080078983864496	18.59469223022461	1897000	2007/12/14 
2007/12/17 	18.182999773547003	18.423152862490603	17.771308950890695	18.32023048400879	2205000	2007/12/17 
2007/12/18 	17.49684895409478	18.52607536315918	17.256695863567277	18.52607536315918	1577000	2007/12/18 
2007/12/19 	18.52607774734497	19.212228775024414	18.4231553549389	19.212228775024414	1387000	2007/12/19 
2007/12/20 	19.212222826274733	19.212222826274733	18.560379028320312	18.560379028320312	543000	2007/12/20 
2007/12/21 	18.69761117299398	19.555299758911133	18.320228718682	19.555299758911133	1226000	2007/12/21 
2007/12/24 	18.697614537111892	20.069916521487077	18.697614537111892	19.829763412475586	1645000	2007/12/24 
2007/12/25 	19.829760654909464	19.86406898498535	19.28084046098499	19.86406898498535	563000	2007/12/25 
2007/12/26 	19.726837476094566	19.726837476094566	19.212224324544273	19.555299758911133	2146000	2007/12/26 
2007/12/27 	19.418073559836557	19.555304288864136	19.212228775024414	19.212228775024414	663000	2007/12/27 
2007/12/28 	18.86914889017741	19.555299758911133	18.86914889017741	19.555299758911133	684000	2007/12/28 
2007/12/31 	19.212228775024414	19.383766531944275	19.212228775024414	19.212228775024414	334000	2007/12/31 
2008/01/02 	19.04068981517445	19.315149947160865	18.869152069091797	18.869152069091797	391000	2008/01/02 
2008/01/03 	18.697614565122404	18.697614565122404	18.388846094683764	18.491769790649414	372000	2008/01/03 
2008/01/04 	18.183003967930443	18.491772483330436	18.183003967930443	18.251619338989258	274000	2008/01/04 
2008/01/07 	18.080077215811414	18.148692570362023	17.56546401977539	17.56546401977539	451000	2008/01/07 
2008/01/08 	17.737002212297966	17.839924592431565	17.56546447583228	17.59977149963379	491000	2008/01/08 
2008/01/09 	17.496850967407227	17.771311112993263	17.2910061854	17.496850967407227	587000	2008/01/09 
2008/01/10 	17.737005643654097	17.977158782911292	17.565467874003147	17.66839027404785	479000	2008/01/10 
2008/01/11 	17.8399280436988	18.045772843788214	17.565467874003147	17.66839027404785	497000	2008/01/11 
2008/01/14 	17.839924129248796	17.839924129248796	17.531155688135566	17.56546401977539	324000	2008/01/14 
2008/01/15 	17.805617945330024	18.148693425519586	17.702694254289877	17.977155685424805	724000	2008/01/15 
2008/01/16 	17.83992298516586	17.83992298516586	17.3939251722825	17.428232192993164	667000	2008/01/16 
2008/01/17 	17.49684754314344	17.942845356026794	17.291002801421566	17.428232192993164	509000	2008/01/17 
2008/01/18 	17.15377460826527	17.15377460826527	16.53623898411355	16.982236862182617	1009000	2008/01/18 
2008/01/21 	16.8106982910077	16.8106982910077	16.570545196533203	16.570545196533203	484000	2008/01/21 
2008/01/22 	15.472701335729903	15.76431623583062	15.42124080657959	15.42124080657959	577000	2008/01/22 
2008/01/23 	15.095323773467682	15.438399313773765	14.357710838317871	14.357710838317871	1441000	2008/01/23 
2008/01/24 	14.64932411383104	14.752246502099856	13.448559863660122	13.654404640197754	797000	2008/01/24 
2008/01/25 	13.997481208339298	14.597863379237557	13.997481208339298	14.512094497680664	698000	2008/01/25 
2008/01/28 	14.340554863361179	14.374863196744828	13.894556999206543	13.894556999206543	333000	2008/01/28 
2008/01/29 	14.066094739937487	14.220478968341158	13.80878812884107	13.894556999206543	256000	2008/01/29 
2008/01/30 	13.89455908442823	14.151865734139864	13.791636686289436	14.134712219238281	566000	2008/01/30 
2008/01/31 	14.117554339224299	14.117554339224299	13.72301707483134	13.774478912353516	291000	2008/01/31 
