Date	Open	High	Low	Close	Volume	Date
2002/01/01	3.8540616035461426	3.8540616035461426	3.8540616035461426	3.8540616035461426	0	2002/01/01
2002/01/02	3.893385410308838	3.893385410308838	3.814736574620839	3.893385410308838	565151211	2002/01/02
2002/01/03	3.893385410308838	3.893385410308838	3.893385410308838	3.893385410308838	0	2002/01/03
2002/01/04	3.7754082679748535	3.854061533587291	3.7754082679748535	3.7754082679748535	643286595	2002/01/04
2002/01/07	3.775407593703616	3.9327152744015232	3.775407593703616	3.893385410308838	1067846061	2002/01/07
2002/01/08	3.932715614849969	4.109690450853283	3.932715614849969	3.9917073249816895	2515011286	2002/01/08
2002/01/09	4.050699708642906	4.149016010711638	3.9720455482986368	4.031032562255859	1685408319	2002/01/09
2002/01/10	4.1096910016140145	4.1096910016140145	4.011369705200195	4.011369705200195	1160130959	2002/01/10
2002/01/11	3.9523775641264005	4.090023419521777	3.814737007784401	3.9720447063446045	1038267214	2002/01/11
2002/01/14	3.9720451206960363	3.9720451206960363	3.8540616849415286	3.932716131210327	294093338	2002/01/14
2002/01/15	3.8343991699617415	3.893386176323066	3.7557456085297125	3.8540616035461426	429649878	2002/01/15
2002/01/16	3.8147373619929916	3.8933862139143267	3.7360785007476807	3.7360785007476807	356752964	2002/01/16
2002/01/17	3.7164165206023982	3.7164165206023982	3.657424805546788	3.677091360092163	241032344	2002/01/17
2002/01/18	3.8540613329553373	3.8540613329553373	3.69675363235198	3.716416358947754	223475001	2002/01/18
2002/01/21	3.814737217486862	3.893386066428899	3.7360783592212283	3.8737242221832275	428580854	2002/01/21
2002/01/22	3.932716347419855	3.932716347419855	3.775408623801469	3.834399461746216	488973196	2002/01/22
2002/01/23	3.8933864725962466	3.8933864725962466	3.7950704700983104	3.834399461746216	227324492	2002/01/23
2002/01/24	3.893385927666662	3.893385927666662	3.7754080953844036	3.81473708152771	174336273	2002/01/24
2002/01/25	3.8540618968268596	3.873724626299405	3.8147376154493737	3.834399461746216	326192924	2002/01/25
2002/01/28	3.89338585240298	4.011369275849821	3.814737007784401	3.9720447063446045	724041841	2002/01/28
2002/01/29	3.972044255318746	3.991706979426432	3.854060845268928	3.893385410308838	448980145	2002/01/29
2002/01/30	3.893385410308838	3.893385410308838	3.854060845268928	3.893385410308838	239403713	2002/01/30
2002/01/31	3.893385410308838	3.893385410308838	3.893385410308838	3.893385410308838	0	2002/01/31
2002/02/01	4.01136969430347	4.03103212830313	3.932716131210327	3.932716131210327	516643608	2002/02/01
2002/02/04	4.01136969430347	4.01136969430347	3.8540616849415286	3.932716131210327	365778189	2002/02/04
2002/02/05	3.9720451206960363	3.9720451206960363	3.8540616849415286	3.932716131210327	578495193	2002/02/05
2002/02/06	4.011369275849821	4.031031707798356	3.932715720961574	3.9720447063446045	792781856	2002/02/06
2002/02/07	3.972044706344605	3.972044706344605	3.972044706344605	3.9720447063446045	0	2002/02/07
2002/02/08	3.972044706344605	3.972044706344605	3.972044706344605	3.9720447063446045	0	2002/02/08
2002/02/11	3.972044706344605	3.972044706344605	3.972044706344605	3.9720447063446045	0	2002/02/11
2002/02/12	3.972044706344605	3.972044706344605	3.972044706344605	3.9720447063446045	0	2002/02/12
2002/02/13	3.972044706344605	3.972044706344605	3.972044706344605	3.9720447063446045	0	2002/02/13
2002/02/14	3.972044706344605	3.972044706344605	3.972044706344605	3.9720447063446045	0	2002/02/14
2002/02/15	3.972044706344605	3.972044706344605	3.972044706344605	3.9720447063446045	0	2002/02/15
2002/02/18	4.011369183906353	4.129352310257082	4.011369183906353	4.050698757171631	1094196505	2002/02/18
2002/02/19	4.0703614507696795	4.227670061784212	4.0703614507696795	4.1490159034729	1576679017	2002/02/19
2002/02/20	4.168677694555872	4.424306392669678	4.168677694555872	4.424306392669678	6657334694	2002/02/20
2002/02/21	4.522623342196369	4.522623342196369	4.129353411177137	4.286661148071289	3774314320	2002/02/21
2002/02/22	4.227668955322919	4.286659779411315	4.12935209274292	4.12935209274292	1276305789	2002/02/22
2002/02/25	4.168677248059026	4.227668955322919	4.12935209274292	4.12935209274292	1136438019	2002/02/25
2002/02/26	4.208006842968619	4.208006842968619	3.932715720961574	3.9720447063446045	596549407	2002/02/26
2002/02/27	4.01137012613948	4.090024286483748	4.01137012613948	4.031032562255859	321037266	2002/02/27
2002/02/28	4.031032562255859	4.031032562255859	4.031032562255859	4.031032562255859	0	2002/02/28
2002/03/01	4.129352022512515	4.149014747032068	4.011368904383174	4.090023040771484	361069212	2002/03/01
2002/03/04	4.26699786516141	4.26699786516141	4.0310313345108995	4.090023040771484	714556132	2002/03/04
2002/03/05	4.1096910016140145	4.1293528468833145	4.011369705200195	4.011369705200195	664880383	2002/03/05
2002/03/06	4.011369713620688	4.070361137390137	4.011369713620688	4.070361137390137	419154118	2002/03/06
2002/03/07	4.070360772191575	4.266998343127324	4.031031786045125	4.247335910797119	1998460526	2002/03/07
2002/03/08	4.404644543056155	4.404644543056155	4.247336808205314	4.266999244689941	1670337838	2002/03/08
2002/03/11	4.40464448928833	4.40464448928833	4.266999192602364	4.40464448928833	1436383387	2002/03/11
2002/03/12	4.483298052001418	4.483298052001418	4.247335910797119	4.247335910797119	693882057	2002/03/12
2002/03/13	4.208007762381683	4.424307219924856	4.208007762381683	4.40464448928833	1489635098	2002/03/13
2002/03/14	4.404643511395238	4.699597358703613	4.325985246514419	4.699597358703613	2845809044	2002/03/14
2002/03/15	5.014217376708984	5.014217376708984	5.014217376708984	5.014217376708984	4613185927	2002/03/15
2002/03/18	5.348496681608441	5.348496681608441	4.778252216757893	4.994551658630371	13608076392	2002/03/18
2002/03/19	4.8372432136140935	4.994550911620135	4.699597358703613	4.699597358703613	4229273222	2002/03/19
2002/03/20	4.679929722977642	4.797913140987292	4.561951898412965	4.640605449676514	2278930079	2002/03/20
2002/03/21	4.679930405935088	4.837243713648082	4.542285125579691	4.758589267730713	1576218534	2002/03/21
2002/03/22	4.719259600109019	4.837243018378305	4.679929733276367	4.679929733276367	1641760260	2002/03/22
2002/03/25	4.797913074493408	4.876567213450577	4.67992965811888	4.797913074493408	1625516612	2002/03/25
2002/03/26	4.915897899423907	4.915897899423907	4.719260876533328	4.778252601623535	962331360	2002/03/26
2002/03/27	4.837243713648082	4.896230426599738	4.522622691667884	4.758589267730713	1957626811	2002/03/27
2002/03/28	4.7782523122952805	4.837244033813477	4.601277147740691	4.837244033813477	1185251774	2002/03/28
2002/03/29	4.817576275074252	4.837243713648082	4.679930405935088	4.758589267730713	1031717558	2002/03/29
2002/04/01	4.83724344992464	4.83724344992464	4.601276592334691	4.660268306732178	1218283620	2002/04/01
2002/04/02	4.69959844012953	4.837244326713743	4.69959844012953	4.778252601623535	750008339	2002/04/02
2002/04/03	4.758589267730713	4.758589267730713	4.679930405935088	4.758589267730713	1020073726	2002/04/03
2002/04/04	4.719260112001542	5.073204517364502	4.719260112001542	5.073204517364502	4142884269	2002/04/04
2002/04/05	5.073204517364502	5.073204517364502	5.073204517364502	5.073204517364502	0	2002/04/05
2002/04/08	5.132196521226904	5.309171373226176	4.9552269682813455	5.033880233764648	5159448534	2002/04/08
2002/04/09	5.1125349689875765	5.309171676635742	4.876568093647636	5.309171676635742	4683515678	2002/04/09
2002/04/10	5.309171220900722	5.427149938173256	5.073204365815988	5.151858806610107	2157001088	2002/04/10
