Date	Open	High	Low	Close	Volume	Date
2007/12/31	3.7342320885127256	3.8236746415019187	3.7118715625350993	3.801314115524292	545427	2007/12/31
2008/01/02	3.8013144587583363	3.8236749867549737	3.7230523862307425	3.7342324256896973	423285	2008/01/02
2008/01/03	3.734231857606824	3.7454121199043064	3.6895105838775635	3.6895105838775635	328520	2008/01/03
2008/01/04	3.6895111451570592	3.745412689688016	3.655970353162103	3.7342324256896973	244284	2008/01/04
2008/01/07	3.622428267970888	3.644789015296268	3.5553462505340576	3.5553462505340576	680205	2008/01/07
2008/01/08	3.5777078730806284	3.6224291541323264	3.5106258392333984	3.5106258392333984	320096	2008/01/08
2008/01/09	3.510625267722771	3.622428564420733	3.510625267722771	3.577707290649414	568592	2008/01/09
2008/01/10	3.611247638037668	3.622428123524185	3.5441656232757777	3.600067377090454	667569	2008/01/10
2008/01/11	3.63360905126806	3.63360905126806	3.5553465414940897	3.577707290649414	507521	2008/01/11
2008/01/14	3.678329799475372	3.678329799475372	3.5553462505340576	3.5553462505340576	265343	2008/01/14
2008/01/15	3.555346928679591	3.667150237553192	3.555346928679591	3.588888168334961	753911	2008/01/15
2008/01/16	3.5777078730806284	3.5777078730806284	3.5106258392333984	3.5106258392333984	463297	2008/01/16
2008/01/17	3.521806228520889	3.6112485635609937	3.4659042358398438	3.4659042358398438	402226	2008/01/17
2008/01/18	3.5329855032086774	3.5553462505340576	3.4211822156603975	3.5553462505340576	358002	2008/01/18
2008/01/21	3.488264799118042	3.5777075783936216	3.488264799118042	3.488264799118042	444344	2008/01/21
2008/01/22	3.421182902976631	3.421182902976631	3.2534780502319336	3.2534780502319336	932913	2008/01/22
2008/01/23	3.309379831334773	3.309379831334773	3.0522321773369856	3.063412666320801	838147	2008/01/23
2008/01/24	3.1304938143339607	3.2199361290651995	2.9851492950755305	3.0522313117980957	673887	2008/01/24
2008/01/25	3.0522315409895815	3.2199363708496094	3.0522315409895815	3.2199363708496094	793923	2008/01/25
2008/01/28	3.152855006415714	3.152855006415714	3.04105168835317	3.063412666320801	692840	2008/01/28
2008/01/29	3.0969528155024597	3.10813307762146	3.0410510558288055	3.10813307762146	322202	2008/01/29
2008/01/30	3.1304941517069773	3.186395688640745	3.0969529151916504	3.0969529151916504	149518	2008/01/30
2008/01/31	3.0969528155024597	3.10813307762146	3.0410510558288055	3.10813307762146	271660	2008/01/31
2008/02/01	3.130493668790185	3.1528539657592773	3.108132698203197	3.1528539657592773	509627	2008/02/01
2008/02/12	3.1304944969205466	3.141674311553615	3.0298712253570557	3.0298712253570557	343261	2008/02/12
2008/02/13	2.8286256790161133	2.9739700335697963	2.8286256790161133	2.8286256790161133	1735260	2008/02/13
2008/02/14	2.8062638283524564	2.895706825799215	2.8062638283524564	2.8733458518981934	699158	2008/02/14
2008/02/15	2.8621660030869944	2.8621660030869944	2.705641208574072	2.7391819953918457	1322504	2008/02/15
2008/02/18	2.705641333988227	2.8062639236450195	2.705641333988227	2.8062639236450195	768653	2008/02/18
2008/02/19	2.8062640749788876	2.8509858021719348	2.7839037727307434	2.8174445629119873	1097173	2008/02/19
2008/02/20	2.8062644404359753	2.996330739196654	2.795084624664994	2.8845269680023193	1697354	2008/02/20
2008/02/21	2.951608095907069	3.0075096274551987	2.9404276099659943	2.9627885818481445	888689	2008/02/21
2008/02/22	2.8733461037730192	3.007510162625189	2.8733461037730192	2.98514986038208	581228	2008/02/22
2008/02/25	3.063411832621263	3.063411832621263	2.9292477976428537	2.9627885818481445	1038208	2008/02/25
2008/02/26	2.9851498975064388	2.996330385576065	2.9180678672460982	2.951608657836914	892901	2008/02/26
2008/02/27	3.1081330176199606	3.1416738033294678	3.0410509971223028	3.1416738033294678	1735260	2008/02/27
2008/02/29	3.0857723946885613	3.152854417912617	3.0634120945127608	3.1304941177368164	566486	2008/02/29
2008/03/03	3.063412554268745	3.063412554268745	3.0075103359338065	3.018690824508667	612816	2008/03/03
2008/03/04	3.0634120619163494	3.1081331108707553	3.0410510883604895	3.074591875076294	659146	2008/03/04
2008/03/05	3.0745918421858067	3.10813307762146	3.0410510558288055	3.10813307762146	459085	2008/03/05
2008/03/06	3.0969524374490014	3.1752147118069667	3.0969524374490014	3.1528539657592773	985560	2008/03/06
2008/03/07	3.0857723946885613	3.1416739310157205	3.0634120945127608	3.1304941177368164	1132973	2008/03/07
2008/03/10	3.1304941517069773	3.1304941517069773	3.0857724281734304	3.0969529151916504	577016	2008/03/10
2008/03/11	3.096952730307649	3.1416737775534087	3.0857722439568893	3.1193134784698486	922383	2008/03/11
2008/03/12	3.164035271964381	3.164035271964381	3.085772752761841	3.085772752761841	1010831	2008/03/12
2008/03/13	3.0522313117980957	3.0969525814333694	3.029870564710804	3.0522313117980957	865524	2008/03/13
2008/03/14	3.0857726656839217	3.0857726656839217	3.0298711244474386	3.0410513877868652	566486	2008/03/14
2008/03/17	3.029871313083528	3.029871313083528	2.9963305209770392	3.018690824508667	515945	2008/03/17
2008/03/18	3.063412554268745	3.063412554268745	3.018690824508667	3.018690824508667	170577	2008/03/18
2008/03/19	3.04105168835317	3.108133724098571	3.04105168835317	3.063412666320801	796029	2008/03/19
2008/03/20	3.041051473602787	3.1081335046110463	3.041051473602787	3.085772752761841	332731	2008/03/20
2008/03/21	3.1081331776705374	3.1416739651071977	3.0969529151916504	3.0969529151916504	555957	2008/03/21
2008/03/24	3.197575978532549	3.197575978532549	3.119313472387123	3.175215005874634	1006619	2008/03/24
2008/03/25	3.1863954922035913	3.1863954922035913	3.152854257756038	3.175215005874634	585439	2008/03/25
2008/03/26	3.1863959701295617	3.264658038934838	3.1863959701295617	3.2311172485351562	751805	2008/03/26
2008/03/27	3.219936863949626	3.219936863949626	3.1304945288050123	3.1640353202819824	383273	2008/03/27
2008/03/28	3.1752154821236482	3.2311172485351562	3.1752154821236482	3.2311172485351562	275872	2008/03/28
2008/03/31	3.219936979910018	3.2981995031261833	3.219936979910018	3.2870190143585205	581228	2008/03/31
2008/04/01	3.287018689126912	3.3541007169380337	3.287018689126912	3.29819917678833	530686	2008/04/01
2008/04/02	3.2870187247402782	3.2870187247402782	3.175215418690186	3.2087562084198	2108004	2008/04/02
2008/04/03	3.2199366962023532	3.2646579737145203	3.186395906472739	3.2087562084198	945548	2008/04/03
2008/04/07	3.2311172485351562	3.264658038934838	3.197576458135475	3.2311172485351562	644405	2008/04/07
2008/04/08	3.231117183984906	3.242297447228111	3.2087562084198	3.2087562084198	1019254	2008/04/08
2008/04/09	3.208756375584609	3.231117352314643	3.1640353202819824	3.1640353202819824	800241	2008/04/09
2008/04/10	3.1640347440849954	3.1863954922035913	3.1640347440849954	3.175215005874634	568592	2008/04/10
2008/04/11	3.1752150381176185	3.1752150381176185	3.1416738033294678	3.1416738033294678	642299	2008/04/11
2008/04/14	3.1528542639041683	3.1528542639041683	3.1193134784698486	3.1193134784698486	408544	2008/04/14
2008/04/15	3.1193134784698486	3.1528542639041683	3.1193134784698486	3.1193134784698486	570698	2008/04/15
2008/04/16	3.1752156334400348	3.1863961219787598	3.1416743923632238	3.1863961219787598	433815	2008/04/16
2008/04/17	3.2087557912435485	3.219936277572506	3.175215005874634	3.175215005874634	509627	2008/04/17
2008/04/18	3.175215005874634	3.1863954922035913	3.152854257756038	3.175215005874634	467509	2008/04/18
2008/04/21	3.197575978532549	3.219936277572506	3.175215005874634	3.175215005874634	456980	2008/04/21
2008/04/22	3.1752150728603383	3.2199363455016696	3.1752150728603383	3.1975760459899902	595969	2008/04/22
2008/04/23	3.1975766105174848	3.2199369139768432	3.1640353694406738	3.1863961219787598	553851	2008/04/23
2008/04/24	3.2087558841967683	3.2646576438429946	3.197576071161905	3.2199363708496094	1006619	2008/04/24
2008/04/25	3.2199363708496094	3.242297119615965	3.1752150978562237	3.2199363708496094	537004	2008/04/25
2008/04/28	3.197576675992798	3.2870190143585205	3.164035434229178	3.2870190143585205	1004513	2008/04/28
2008/04/29	3.320560081145555	3.3652813602415175	3.242297562053426	3.2534780502319336	3015646	2008/04/29
2008/04/30	3.2087559890591857	3.2087559890591857	3.07459194115521	3.0969529151916504	1450964	2008/04/30
2008/05/02	3.0410506739506094	3.0410506739506094	2.9180671324672143	2.9292476177215576	1484658	2008/05/02
2008/05/05	2.795083590983819	2.9292476177215576	2.7727228450144303	2.9292476177215576	935019	2008/05/05
2008/05/06	2.817444527109711	2.9068875312805176	2.817444527109711	2.9068875312805176	252707	2008/05/06
2008/05/07	2.8509858666740393	2.9068876339862317	2.8398056030273438	2.8398056030273438	347473	2008/05/07
2008/05/08	2.839805027240163	2.884526072759491	2.839805027240163	2.850985288619995	320096	2008/05/08
2008/05/09	2.862165927886963	2.906887200341658	2.862165927886963	2.862165927886963	157942	2008/05/09
2008/05/12	2.86216592099286	2.9739689895906363	2.806263713076004	2.918067455291748	395908	2008/05/12
2008/05/13	2.9180681224058604	2.9180681224058604	2.8621665753270404	2.895707368850708	183213	2008/05/13
2008/05/14	2.895707457391443	2.895707457391443	2.862166662842214	2.8845269680023193	88447	2008/05/14
2008/05/15	2.895707147931345	3.085772752761841	2.8621663569665725	3.085772752761841	1771060	2008/05/15
2008/05/16	3.0634124158364053	3.0634124158364053	2.951608657836914	2.951608657836914	970819	2008/05/16
2008/05/19	2.951608657836914	2.996330385576065	2.951608657836914	2.951608657836914	271660	2008/05/19
2008/05/20	2.951608657836914	2.9627891459065405	2.9068876037158264	2.951608657836914	176895	2008/05/20
2008/05/21	2.951608095907069	2.973968843249908	2.9404276099659943	2.9627885818481445	332731	2008/05/21
2008/05/22	2.95160850606467	2.95160850606467	2.9068874542431464	2.9404280185699463	115824	2008/05/22
2008/05/23	2.9404285167904156	2.9404285167904156	2.8845269680023193	2.8845269680023193	294825	2008/05/23
2008/05/26	2.8845269680023193	2.8845269680023193	2.8174449298250996	2.8845269680023193	246390	2008/05/26
2008/05/27	2.8733457119736356	2.8733457119736356	2.7503621578216553	2.7503621578216553	301143	2008/05/27
2008/05/28	2.705641208574072	2.7727232312882775	2.705641208574072	2.7391819953918457	98977	2008/05/28
2008/05/29	2.739181989897976	2.7503622521481432	2.6385591805678117	2.6832802295684814	530686	2008/05/29
2008/05/30	2.683280794670163	2.683280794670163	2.5938384532928467	2.5938384532928467	341155	2008/05/30
2008/06/02	2.5938382001711586	2.6497397422790527	2.5938382001711586	2.6497397422790527	109506	2008/06/02
2008/06/03	2.6497393576112493	2.6497393576112493	2.571477075298073	2.5826573371887207	164260	2008/06/03
2008/06/04	2.5826573763465963	2.627378649126566	2.5826573763465963	2.605017900466919	90553	2008/06/04
2008/06/05	2.571477075298073	2.5826573371887207	2.5491161024381346	2.5826573371887207	58965	2008/06/05
2008/06/06	2.638559135726052	2.638559135726052	2.571477114286435	2.605017900466919	107400	2008/06/06
2008/06/09	2.4373132552501553	2.593838058595472	2.4373132552501553	2.4708540439605713	164260	2008/06/09
2008/06/10	2.4708541812841185	2.5043954209373513	2.4596741422986312	2.48203444480896	317990	2008/06/10
2008/06/11	2.482034181670513	2.5043951554282553	2.3925918584148564	2.4596738815307617	259025	2008/06/11
2008/06/12	2.414952052471902	2.414952052471902	2.291968498521317	2.3031489849090576	633875	2008/06/12
2008/06/13	2.303149259403898	2.303149259403898	2.2360672312397383	2.2696080207824707	419073	2008/06/13
2008/06/16	2.303149310447293	2.303149310447293	2.280788334511203	2.291968822479248	168471	2008/06/16
2008/06/17	2.2807882839633815	2.2807882839633815	2.1935816922578435	2.2696080207824707	145307	2008/06/17
2008/06/18	2.303149259403898	2.303149259403898	2.2696080207824707	2.2696080207824707	149518	2008/06/18
2008/06/19	2.2696078707557183	2.2696078707557183	2.2248865964489157	2.2271227836608887	84235	2008/06/19
2008/06/20	2.2360668485735333	2.2584275956480266	2.191345578963855	2.2025256156921387	185319	2008/06/20
